#PicoHarp 300  Histogram Data			04/11/2023 06:23:26 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	
#memory block no.
0	1	2	3	4	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
1842	1860	1878	1853	1845	
1855	1906	1923	1860	1780	
1907	1918	1813	1900	1768	
1891	1850	1850	1860	1720	
1873	1889	1791	1914	1741	
1962	1799	1851	1901	1728	
1841	1905	1910	1869	1782	
1860	1912	1883	1836	1861	
1850	1818	1858	1869	1717	
1862	1771	1895	1981	1797	
1832	1841	1840	1919	1742	
1787	1815	1814	1907	1762	
1700	1809	1755	1924	1818	
1786	1857	1913	1865	1771	
1777	1778	1847	1960	1853	
1768	1792	1826	1795	1834	
1718	1766	1811	1891	1809	
1692	1829	1867	1887	1846	
1823	1880	1829	1918	1777	
1668	1823	1828	1955	1810	
1660	1758	1866	1843	1859	
1680	1834	1806	1852	1727	
1738	1796	1856	1897	1796	
1660	1773	1876	1851	1782	
1715	1751	1812	1951	1795	
1699	1747	1808	1951	1849	
1644	1764	1855	1841	1775	
1743	1705	1821	1898	1767	
1684	1753	1862	1934	1824	
1694	1792	1838	1870	1821	
1652	1714	1862	1877	1738	
1712	1778	1839	1865	1865	
1616	1761	1864	1913	1816	
1735	1791	1880	1936	1767	
1609	1756	1842	1943	1843	
1660	1648	1880	1923	1826	
1581	1693	1787	1855	1695	
1666	1740	1792	1901	1907	
1662	1629	1767	1989	1733	
1612	1728	1690	1854	1759	
1623	1707	1799	1856	1761	
1593	1685	1863	1845	1747	
1640	1690	1826	1824	1840	
1596	1721	1834	1906	1875	
1536	1661	1779	1927	1787	
1586	1730	1778	1791	1810	
1534	1616	1812	1817	1789	
1578	1656	1790	1898	1885	
1589	1754	1836	1815	1757	
1538	1687	1758	1836	1727	
1536	1650	1830	1866	1781	
1501	1769	1721	1870	1840	
1533	1609	1810	1876	1887	
1586	1676	1756	1868	1775	
1558	1636	1742	1841	1811	
1543	1742	1781	1848	1837	
1517	1630	1799	1895	1841	
1422	1676	1825	1832	1833	
1543	1672	1700	1819	1789	
1526	1627	1814	1865	1808	
1570	1642	1764	1889	1795	
1515	1632	1736	1949	1834	
1612	1643	1767	1879	1844	
1606	1655	1786	1868	1740	
1500	1657	1768	1831	1772	
1567	1683	1774	1811	1834	
1579	1626	1701	1836	1819	
1548	1674	1791	1856	1886	
1549	1671	1755	1954	1861	
1504	1742	1761	1882	1851	
1541	1719	1741	1871	1843	
1529	1636	1759	1805	1840	
1545	1659	1777	1838	1830	
1577	1602	1776	1927	1786	
1543	1690	1753	1810	1797	
1513	1683	1799	1831	1862	
1615	1673	1838	1822	1835	
1553	1679	1777	1855	1819	
1476	1607	1848	1867	1837	
1586	1699	1755	1861	1853	
1563	1683	1752	1863	1866	
1547	1739	1741	1843	1727	
1609	1721	1833	1827	1814	
1596	1636	1753	1839	1849	
1609	1694	1767	1903	1812	
1535	1602	1762	1839	1852	
1574	1699	1787	1734	1799	
1639	1723	1733	1835	1778	
1592	1717	1774	1860	1802	
1605	1710	1842	1790	1766	
1661	1713	1771	1798	1791	
1631	1675	1708	1864	1782	
1688	1682	1728	1836	1792	
1663	1683	1743	1817	1776	
1615	1784	1831	1876	1779	
1634	1724	1760	1818	1772	
1688	1726	1793	1830	1729	
1640	1764	1827	1898	1755	
1682	1707	1830	1898	1785	
1657	1854	1748	1805	1827	
1642	1687	1775	1816	1766	
1636	1778	1896	1801	1762	
1686	1711	1823	1862	1779	
1734	1685	1860	1842	1698	
1758	1734	1788	1825	1797	
1695	1749	1764	1896	1762	
1701	1710	1824	1804	1745	
1772	1752	1836	1875	1730	
1720	1802	1777	1854	1676	
1706	1758	1840	1817	1675	
1712	1804	1793	1829	1761	
1772	1726	1763	1782	1810	
1693	1818	1858	1760	1778	
1759	1756	1765	1856	1817	
1752	1788	1861	1889	1698	
1768	1832	1861	1864	1795	
1736	1810	1767	1747	1825	
1712	1734	1794	1794	1695	
1793	1794	1865	1900	1694	
1789	1856	1850	1760	1732	
1761	1867	1823	1782	1723	
1781	1824	1752	1878	1722	
1763	1890	1892	1875	1724	
1825	1890	1891	1868	1708	
1901	1788	1800	1864	1716	
1840	1894	1831	1940	1641	
1831	1859	1821	1873	1741	
1824	1870	1739	1929	1745	
1888	1816	1854	1782	1652	
1731	1946	1856	1839	1764	
1824	1762	1860	1911	1701	
1847	1916	1759	1794	1771	
1875	1783	1908	1806	1670	
1904	1805	1811	1814	1756	
1810	1885	1915	1834	1760	
1825	1890	1891	1835	1777	
1804	1875	1892	1823	1696	
1833	1865	1805	1845	1737	
1866	1827	1908	1888	1689	
1882	1874	1902	1743	1700	
1878	1793	1869	1916	1773	
1845	1939	1828	1940	1709	
1863	1867	1795	1743	1759	
1885	1902	1904	1929	1682	
1867	1815	1858	1892	1740	
1823	1893	1758	1794	1788	
1891	1936	1807	1820	1721	
1894	1892	1914	1829	1694	
1870	1910	1787	1855	1712	
1791	1907	1740	1889	1707	
1894	1842	1791	1927	1723	
1847	1848	1829	1812	1675	
1940	1895	1804	1804	1699	
1895	1771	1804	1864	1743	
1879	1853	1841	1752	1732	
1896	1867	1835	1785	1792	
1859	1874	1926	1830	1748	
1902	1791	1869	1824	1739	
1851	1890	1913	1873	1690	
1817	1877	1811	1888	1757	
1889	1879	1789	1823	1724	
1799	1903	1857	1815	1724	
1800	1795	1879	1853	1774	
1791	1896	1843	1880	1741	
1846	1849	1816	1769	1743	
1816	1839	1889	1816	1758	
1854	1847	1904	1841	1768	
1842	1785	1835	1901	1766	
1798	1834	1783	1926	1789	
1848	1798	1725	1851	1716	
1833	1816	1905	1840	1711	
1804	1809	1861	1859	1731	
1850	1836	1819	1935	1689	
1765	1771	1819	1819	1774	
1775	1846	1858	1835	1740	
1681	1719	1764	1805	1756	
1808	1779	1855	1855	1802	
1796	1820	1821	1866	1699	
1758	1773	1743	1909	1768	
1711	1760	1819	1843	1848	
1733	1808	1759	1888	1758	
1766	1783	1759	1778	1756	
1680	1740	1776	1790	1776	
1803	1771	1775	1800	1714	
1759	1819	1811	1895	1851	
1733	1770	1799	1837	1760	
1709	1763	1854	1859	1761	
1695	1698	1848	1794	1779	
1677	1730	1751	1772	1801	
1625	1696	1756	1783	1650	
1660	1859	1817	1913	1691	
1677	1752	1791	1812	1755	
1691	1806	1836	1863	1832	
1635	1687	1795	1762	1783	
1583	1662	1730	1847	1798	
1626	1693	1774	1778	1771	
1605	1787	1801	1877	1768	
1628	1704	1820	1823	1805	
1582	1683	1788	1793	1833	
1598	1745	1773	1757	1850	
1588	1703	1758	1819	1779	
1587	1694	1776	1864	1769	
1595	1674	1811	1840	1710	
1567	1562	1796	1830	1711	
1612	1661	1740	1872	1792	
1614	1671	1779	1806	1785	
1542	1654	1743	1895	1836	
1565	1657	1791	1869	1705	
1554	1721	1790	1937	1840	
1544	1615	1739	1862	1781	
1558	1640	1703	1848	1787	
1520	1654	1725	1828	1827	
1517	1644	1765	1812	1829	
1528	1602	1757	1823	1768	
1531	1642	1704	1782	1801	
1490	1631	1719	1827	1693	
1457	1549	1771	1860	1816	
1570	1671	1666	1744	1768	
1473	1666	1777	1770	1707	
1546	1560	1715	1855	1774	
1526	1522	1697	1756	1706	
1401	1599	1760	1854	1771	
1473	1628	1796	1788	1844	
1525	1628	1757	1811	1728	
1515	1513	1688	1841	1854	
1509	1562	1701	1816	1836	
1521	1605	1759	1801	1761	
1489	1630	1730	1767	1807	
1473	1611	1742	1772	1798	
1498	1642	1707	1826	1745	
1419	1572	1666	1735	1765	
1530	1604	1730	1808	1803	
1424	1594	1790	1826	1730	
1493	1665	1823	1895	1754	
1427	1552	1734	1834	1733	
1519	1603	1714	1776	1725	
1509	1533	1749	1787	1776	
1510	1528	1733	1771	1690	
1532	1599	1774	1800	1712	
1436	1667	1705	1838	1846	
1531	1627	1761	1829	1834	
1427	1660	1776	1780	1664	
1480	1634	1668	1852	1740	
1505	1619	1745	1798	1836	
1542	1609	1769	1754	1765	
1462	1613	1676	1793	1840	
1489	1646	1776	1791	1790	
1486	1633	1709	1791	1752	
1497	1601	1761	1781	1774	
1528	1648	1714	1869	1732	
1514	1618	1785	1781	1708	
1502	1583	1752	1863	1728	
1522	1667	1748	1860	1760	
1540	1531	1737	1835	1764	
1537	1606	1728	1766	1710	
1588	1659	1737	1789	1773	
1535	1602	1726	1782	1689	
1606	1663	1702	1845	1706	
1565	1634	1621	1795	1706	
1533	1665	1749	1797	1800	
1512	1603	1749	1839	1740	
1566	1701	1735	1812	1674	
1619	1686	1771	1843	1656	
1669	1635	1781	1814	1784	
1566	1727	1730	1805	1740	
1614	1682	1717	1857	1697	
1593	1722	1665	1735	1714	
1594	1670	1706	1780	1728	
1579	1709	1789	1745	1653	
1598	1657	1681	1818	1729	
1650	1675	1754	1795	1756	
1591	1663	1797	1746	1683	
1611	1693	1723	1834	1660	
1611	1705	1753	1770	1740	
1606	1658	1735	1817	1728	
1677	1719	1733	1737	1701	
1668	1708	1786	1803	1740	
1654	1696	1731	1852	1712	
1617	1740	1734	1750	1684	
1727	1668	1786	1814	1584	
1692	1759	1777	1776	1635	
1809	1761	1773	1800	1720	
1751	1728	1759	1774	1723	
1786	1742	1757	1739	1731	
1655	1715	1783	1748	1664	
1771	1731	1771	1813	1689	
1715	1781	1815	1778	1696	
1730	1748	1799	1770	1695	
1693	1766	1776	1750	1701	
1822	1717	1809	1784	1662	
1764	1669	1813	1844	1692	
1746	1780	1743	1777	1643	
1823	1664	1794	1731	1626	
1788	1883	1695	1750	1675	
1788	1783	1809	1754	1555	
1794	1805	1714	1759	1756	
1819	1824	1750	1770	1660	
1812	1791	1766	1826	1716	
1772	1815	1769	1743	1650	
1788	1768	1788	1756	1701	
1807	1761	1855	1808	1659	
1763	1782	1703	1781	1649	
1842	1790	1753	1804	1692	
1767	1825	1828	1827	1669	
1765	1796	1837	1712	1641	
1795	1778	1837	1787	1722	
1836	1775	1725	1745	1662	
1820	1783	1771	1762	1703	
1759	1798	1795	1808	1659	
1912	1795	1752	1757	1703	
1768	1817	1750	1782	1711	
1797	1744	1786	1740	1697	
1868	1830	1747	1781	1760	
1756	1785	1788	1800	1618	
1853	1847	1803	1781	1718	
1897	1803	1840	1825	1619	
1778	1777	1772	1808	1621	
1810	1837	1767	1750	1619	
1734	1807	1745	1812	1698	
1805	1862	1735	1827	1573	
1808	1814	1785	1799	1647	
1792	1778	1756	1764	1714	
1703	1814	1777	1739	1679	
1810	1761	1759	1841	1571	
1822	1806	1725	1754	1617	
1720	1827	1724	1778	1731	
1823	1845	1717	1841	1745	
1844	1765	1762	1867	1717	
1783	1818	1804	1694	1640	
1781	1766	1777	1744	1733	
1818	1805	1757	1742	1719	
1717	1752	1852	1759	1719	
1853	1763	1735	1692	1674	
1747	1853	1832	1705	1701	
1791	1799	1733	1798	1650	
1817	1780	1774	1683	1699	
1797	1714	1747	1796	1716	
1767	1744	1794	1729	1674	
1743	1734	1822	1745	1657	
1742	1805	1757	1818	1609	
1697	1703	1731	1754	1806	
1818	1693	1804	1833	1628	
1752	1700	1758	1750	1676	
1735	1705	1787	1771	1604	
1706	1687	1712	1820	1691	
1673	1720	1710	1694	1636	
1692	1677	1708	1795	1730	
1737	1703	1756	1756	1722	
1736	1661	1661	1696	1718	
1630	1777	1687	1727	1688	
1652	1736	1684	1794	1727	
1628	1704	1751	1786	1642	
1702	1703	1693	1845	1653	
1696	1756	1629	1765	1702	
1594	1696	1712	1878	1711	
1655	1745	1713	1730	1743	
1687	1654	1614	1794	1660	
1648	1567	1690	1832	1661	
1681	1606	1752	1793	1746	
1578	1655	1688	1754	1687	
1601	1768	1707	1806	1732	
1541	1623	1688	1730	1650	
1565	1694	1804	1697	1625	
1630	1629	1678	1787	1689	
1620	1615	1652	1744	1785	
1556	1655	1740	1715	1692	
1577	1656	1666	1729	1771	
1569	1636	1709	1783	1705	
1481	1724	1747	1748	1738	
1479	1643	1736	1771	1727	
1541	1709	1761	1748	1694	
1525	1599	1666	1814	1710	
1522	1602	1732	1785	1663	
1456	1654	1678	1780	1655	
1496	1648	1701	1748	1654	
1536	1560	1646	1758	1695	
1540	1589	1651	1721	1663	
1499	1607	1660	1779	1759	
1444	1582	1656	1723	1714	
1425	1566	1698	1763	1756	
1517	1555	1679	1756	1672	
1435	1589	1662	1776	1732	
1451	1541	1653	1723	1706	
1499	1534	1724	1701	1704	
1491	1528	1622	1751	1720	
1387	1673	1728	1742	1715	
1457	1568	1619	1726	1698	
1453	1508	1720	1812	1740	
1487	1642	1692	1683	1761	
1497	1593	1698	1682	1679	
1424	1576	1695	1744	1642	
1458	1563	1644	1761	1732	
1450	1578	1667	1747	1707	
1381	1486	1615	1733	1777	
1447	1579	1649	1772	1694	
1396	1474	1703	1703	1726	
1373	1526	1659	1691	1708	
1417	1452	1701	1773	1652	
1466	1534	1656	1739	1723	
1370	1523	1716	1782	1664	
1438	1554	1642	1757	1732	
1438	1528	1612	1823	1794	
1474	1513	1652	1675	1704	
1396	1584	1633	1723	1701	
1375	1505	1652	1719	1740	
1450	1569	1642	1681	1763	
1371	1560	1635	1727	1682	
1413	1595	1688	1659	1706	
1458	1449	1664	1676	1788	
1410	1596	1562	1824	1665	
1418	1567	1581	1743	1719	
1449	1542	1685	1695	1699	
1464	1558	1535	1752	1770	
1441	1525	1732	1739	1707	
1380	1622	1686	1743	1663	
1435	1584	1656	1709	1746	
1491	1520	1589	1729	1679	
1494	1553	1694	1706	1628	
1487	1579	1609	1722	1751	
1427	1503	1593	1712	1658	
1494	1505	1586	1713	1701	
1455	1594	1642	1731	1695	
1503	1600	1720	1742	1646	
1543	1545	1670	1706	1675	
1486	1586	1691	1683	1652	
1456	1583	1646	1745	1746	
1453	1572	1695	1713	1705	
1527	1611	1702	1732	1681	
1474	1605	1705	1754	1671	
1540	1603	1665	1698	1644	
1591	1606	1669	1682	1660	
1540	1580	1677	1748	1656	
1469	1565	1654	1717	1612	
1461	1589	1709	1660	1671	
1539	1615	1680	1754	1667	
1511	1656	1660	1749	1641	
1582	1626	1688	1694	1634	
1517	1625	1655	1696	1680	
1598	1615	1620	1708	1647	
1612	1632	1655	1727	1653	
1602	1606	1661	1702	1657	
1516	1722	1670	1775	1568	
1581	1615	1687	1731	1621	
1554	1634	1693	1750	1662	
1631	1656	1709	1752	1614	
1560	1625	1752	1709	1564	
1601	1698	1702	1752	1546	
1575	1683	1720	1730	1607	
1631	1687	1689	1710	1617	
1629	1660	1714	1711	1710	
1625	1644	1723	1702	1688	
1636	1731	1671	1729	1544	
1708	1690	1655	1688	1602	
1678	1627	1683	1786	1616	
1648	1625	1685	1676	1632	
1642	1717	1670	1687	1568	
1652	1604	1695	1775	1671	
1629	1667	1689	1710	1628	
1670	1717	1650	1760	1591	
1783	1660	1697	1709	1524	
1694	1716	1692	1757	1557	
1645	1743	1716	1702	1557	
1679	1720	1710	1702	1596	
1686	1743	1705	1611	1637	
1739	1674	1656	1683	1630	
1726	1711	1695	1687	1498	
1710	1751	1714	1697	1668	
1678	1715	1692	1775	1620	
1683	1739	1673	1706	1695	
1711	1731	1617	1680	1638	
1736	1753	1633	1707	1598	
1725	1758	1779	1673	1591	
1730	1745	1649	1706	1578	
1719	1744	1711	1770	1527	
1703	1715	1640	1724	1617	
1759	1737	1732	1656	1672	
1806	1721	1711	1666	1630	
1785	1673	1639	1817	1569	
1718	1713	1714	1695	1691	
1706	1753	1702	1751	1555	
1800	1767	1646	1695	1655	
1769	1723	1732	1728	1681	
1767	1780	1702	1624	1609	
1714	1754	1701	1820	1612	
1752	1882	1740	1759	1583	
1739	1710	1743	1767	1629	
1690	1740	1751	1659	1648	
1772	1773	1759	1680	1580	
1715	1753	1677	1717	1585	
1789	1656	1715	1682	1637	
1721	1763	1702	1643	1620	
1715	1767	1713	1767	1656	
1751	1716	1717	1723	1642	
1704	1784	1759	1689	1639	
1743	1728	1760	1749	1648	
1753	1779	1689	1697	1596	
1787	1752	1708	1656	1639	
1782	1711	1677	1646	1607	
1690	1761	1657	1697	1633	
1697	1705	1680	1668	1590	
1694	1761	1730	1725	1657	
1672	1662	1710	1672	1597	
1707	1784	1686	1721	1603	
1762	1751	1698	1723	1615	
1742	1737	1638	1700	1610	
1704	1647	1669	1677	1625	
1753	1683	1730	1682	1677	
1720	1724	1696	1680	1685	
1697	1659	1666	1719	1687	
1655	1761	1652	1644	1629	
1682	1658	1685	1777	1653	
1599	1729	1660	1701	1614	
1752	1641	1656	1730	1633	
1660	1706	1635	1675	1648	
1686	1635	1684	1698	1656	
1643	1659	1693	1723	1585	
1643	1593	1692	1680	1637	
1634	1701	1713	1648	1662	
1596	1695	1599	1721	1609	
1608	1716	1639	1749	1709	
1580	1666	1687	1706	1606	
1571	1592	1565	1709	1697	
1523	1588	1581	1675	1688	
1580	1593	1615	1775	1685	
1531	1586	1621	1702	1641	
1533	1547	1719	1763	1626	
1633	1551	1706	1699	1684	
1534	1683	1630	1693	1681	
1529	1648	1617	1678	1685	
1521	1541	1646	1605	1670	
1522	1519	1636	1726	1587	
1470	1570	1645	1692	1613	
1508	1562	1632	1678	1670	
1393	1519	1673	1602	1605	
1523	1544	1613	1661	1656	
1501	1591	1589	1616	1644	
1434	1520	1667	1695	1666	
1427	1576	1566	1691	1620	
1401	1549	1657	1631	1556	
1459	1569	1579	1723	1589	
1376	1515	1562	1561	1656	
1461	1558	1545	1771	1601	
1441	1536	1550	1643	1654	
1383	1464	1708	1641	1648	
1366	1537	1564	1691	1624	
1390	1530	1592	1623	1622	
1421	1477	1588	1636	1630	
1443	1536	1556	1662	1626	
1377	1532	1582	1640	1651	
1381	1536	1596	1615	1661	
1395	1512	1557	1675	1661	
1451	1483	1620	1652	1606	
1359	1514	1583	1680	1688	
1380	1477	1571	1618	1679	
1383	1477	1518	1692	1697	
1394	1451	1537	1615	1683	
1442	1507	1544	1693	1621	
1409	1503	1509	1630	1638	
1363	1463	1482	1654	1629	
1318	1461	1518	1646	1653	
1248	1458	1589	1644	1597	
1323	1470	1545	1667	1671	
1329	1488	1544	1592	1659	
1303	1463	1500	1594	1715	
1326	1515	1589	1590	1548	
1323	1450	1601	1633	1658	
1274	1408	1498	1551	1667	
1330	1393	1558	1587	1645	
1367	1427	1537	1646	1639	
1208	1428	1524	1587	1610	
1331	1397	1447	1659	1630	
1284	1459	1499	1659	1576	
1285	1440	1535	1590	1626	
1379	1467	1549	1639	1587	
1262	1461	1439	1629	1650	
1308	1421	1424	1567	1653	
1323	1487	1502	1632	1595	
1271	1425	1479	1610	1691	
1307	1441	1504	1577	1528	
1317	1445	1505	1640	1603	
1327	1382	1461	1641	1607	
1348	1407	1389	1563	1514	
1300	1411	1533	1574	1584	
1320	1433	1428	1622	1590	
1334	1441	1439	1564	1593	
1296	1409	1436	1546	1618	
1363	1490	1506	1565	1587	
1264	1361	1485	1589	1563	
1296	1439	1459	1525	1550	
1282	1378	1416	1521	1520	
1343	1413	1492	1574	1535	
1329	1420	1453	1585	1506	
1390	1400	1418	1494	1526	
1342	1466	1413	1530	1527	
1298	1424	1455	1528	1600	
1373	1474	1388	1516	1557	
1322	1515	1464	1560	1536	
1302	1429	1392	1567	1601	
1319	1465	1373	1550	1547	
1337	1431	1452	1517	1499	
1296	1512	1369	1546	1514	
1315	1484	1446	1504	1538	
1347	1404	1363	1498	1499	
1385	1453	1447	1486	1472	
1370	1484	1354	1490	1487	
1279	1435	1371	1435	1513	
1363	1416	1362	1540	1460	
1333	1408	1390	1528	1462	
1380	1443	1426	1497	1491	
1393	1470	1356	1518	1509	
1396	1461	1340	1463	1452	
1360	1402	1356	1448	1537	
1362	1478	1382	1476	1483	
1358	1463	1331	1500	1438	
1366	1452	1355	1449	1429	
1378	1460	1243	1450	1432	
1383	1423	1319	1462	1427	
1397	1452	1344	1437	1491	
1350	1447	1351	1427	1445	
1349	1507	1364	1357	1370	
1329	1391	1304	1455	1472	
1360	1538	1210	1412	1406	
1414	1493	1282	1437	1412	
1339	1453	1244	1409	1447	
1403	1442	1333	1501	1404	
1346	1461	1262	1416	1449	
1416	1464	1217	1395	1334	
1401	1516	1239	1423	1404	
1376	1442	1238	1398	1437	
1347	1465	1226	1413	1354	
1431	1461	1258	1340	1338	
1390	1414	1215	1391	1350	
1409	1377	1239	1438	1389	
1354	1422	1247	1413	1363	
1395	1491	1220	1341	1367	
1395	1501	1161	1353	1307	
1365	1393	1220	1339	1350	
1445	1381	1099	1369	1362	
1381	1438	1175	1347	1421	
1365	1397	1177	1388	1341	
1407	1403	1168	1325	1326	
1433	1366	1165	1384	1298	
1389	1431	1147	1304	1392	
1387	1403	1108	1286	1372	
1356	1424	1052	1289	1347	
1378	1369	1056	1257	1297	
1342	1411	1054	1349	1350	
1375	1313	1077	1255	1293	
1362	1370	1102	1293	1361	
1314	1360	1097	1293	1300	
1252	1370	1092	1237	1286	
1359	1330	1068	1223	1299	
1401	1346	1053	1206	1298	
1275	1356	1085	1257	1313	
1303	1300	1071	1244	1264	
1306	1308	1052	1186	1248	
1324	1326	966	1255	1241	
1239	1356	975	1244	1233	
1257	1380	1004	1132	1237	
1247	1297	993	1201	1253	
1277	1312	1012	1127	1194	
1245	1254	921	1159	1184	
1186	1297	961	1187	1250	
1234	1250	923	1149	1271	
1256	1289	875	1047	1208	
1236	1235	886	1134	1287	
1222	1279	960	1158	1176	
1235	1252	935	1143	1156	
1179	1234	947	1084	1164	
1202	1206	941	1118	1240	
1159	1242	916	1112	1172	
1145	1208	856	1158	1206	
1129	1167	882	1104	1137	
1175	1169	839	1089	1144	
1102	1173	860	1056	1197	
1117	1167	820	1077	1089	
1162	1173	847	1013	1077	
1074	1165	877	1046	1135	
1065	1165	857	1028	1104	
1073	1071	806	1061	1087	
1120	1075	770	938	1128	
1057	1102	754	1041	1091	
1022	1086	815	988	1093	
1027	1062	817	987	1021	
1038	1110	815	985	1053	
1002	1034	719	887	1103	
1005	1051	705	941	1096	
939	1005	692	936	1085	
955	1030	729	1009	1054	
926	976	710	897	1080	
942	988	734	924	1032	
921	945	700	909	1049	
882	971	663	899	1033	
885	872	661	839	1014	
892	921	635	870	966	
916	953	676	783	1039	
831	924	631	879	985	
816	899	664	869	1036	
834	860	636	862	983	
786	920	565	832	980	
799	836	577	827	933	
797	876	546	839	962	
786	879	615	900	960	
692	837	604	879	989	
774	795	557	866	914	
740	806	532	805	908	
732	809	547	842	894	
694	760	572	798	905	
733	798	497	775	879	
714	770	534	711	923	
680	795	541	747	944	
658	752	488	770	839	
624	748	531	768	818	
676	691	504	698	851	
659	730	502	759	853	
629	724	485	706	832	
599	681	531	717	833	
626	685	486	754	805	
637	684	513	717	779	
666	732	503	687	827	
593	672	457	654	829	
580	651	476	701	796	
599	616	465	671	771	
588	702	457	669	737	
607	662	442	661	744	
555	650	449	673	749	
596	653	455	648	740	
564	586	416	623	775	
550	626	449	618	781	
566	609	402	628	749	
571	620	421	594	709	
557	601	461	617	691	
533	581	470	573	675	
554	600	374	541	700	
531	592	413	574	687	
565	565	375	612	635	
536	589	403	578	657	
535	651	387	561	666	
553	593	376	509	619	
505	573	405	544	585	
530	560	400	564	667	
554	601	360	531	740	
489	559	361	554	620	
511	517	345	535	622	
521	547	336	525	575	
522	524	386	511	555	
450	511	371	498	576	
483	532	337	524	596	
468	500	323	453	551	
481	547	362	507	594	
505	521	339	528	572	
481	510	325	465	598	
477	503	326	472	538	
465	461	356	469	528	
470	489	338	445	577	
448	486	328	472	543	
452	475	334	462	535	
493	489	349	453	483	
427	420	345	446	484	
