#PicoHarp 300  Histogram Data			04/11/2023 06:17:59 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	0.1280	
#counts
1358	1316	1368	1407	1617	1846	1886	
1374	1340	1343	1367	1601	1787	1843	
1366	1283	1361	1350	1610	1872	1867	
1349	1271	1319	1373	1612	1861	1895	
1339	1286	1313	1302	1604	1867	1964	
1284	1342	1382	1387	1528	1889	1897	
1370	1278	1279	1362	1564	1955	1839	
1305	1306	1301	1456	1624	1821	1883	
1338	1330	1439	1360	1527	1889	1838	
1377	1324	1405	1412	1576	1852	1839	
1322	1290	1412	1357	1535	1881	1888	
1333	1364	1370	1314	1506	1802	1854	
1348	1266	1351	1458	1593	1739	1859	
1396	1336	1319	1383	1598	1851	1908	
1345	1294	1361	1451	1581	1851	1820	
1364	1358	1322	1342	1584	1834	1861	
1339	1257	1326	1328	1598	1858	1881	
1446	1257	1322	1356	1611	1854	1832	
1343	1304	1415	1358	1623	1796	1866	
1361	1358	1380	1374	1629	1797	1871	
1425	1334	1394	1365	1586	1822	1842	
1329	1376	1399	1385	1590	1837	1872	
1418	1393	1394	1488	1578	1802	1795	
1396	1360	1385	1440	1541	1888	1825	
1411	1415	1394	1399	1600	1800	1814	
1445	1332	1422	1387	1565	1842	1842	
1339	1259	1374	1476	1594	1835	1894	
1454	1354	1491	1480	1540	1841	1849	
1416	1355	1406	1471	1592	1945	1849	
1354	1402	1395	1449	1505	1836	1885	
1387	1399	1444	1389	1661	1889	1842	
1393	1387	1480	1467	1620	1856	1817	
1428	1410	1502	1433	1643	1778	1794	
1476	1358	1382	1417	1673	1887	1766	
1388	1464	1527	1477	1678	1859	1758	
1493	1373	1442	1474	1684	1876	1766	
1437	1403	1516	1503	1695	1862	1739	
1482	1400	1471	1470	1659	1834	1725	
1511	1416	1478	1469	1731	1923	1742	
1482	1460	1495	1481	1662	1869	1752	
1449	1437	1521	1462	1653	1790	1772	
1528	1501	1539	1512	1692	1925	1747	
1481	1395	1580	1555	1641	1872	1738	
1507	1537	1485	1555	1667	1743	1744	
1611	1497	1574	1610	1733	1882	1730	
1472	1509	1509	1586	1739	1886	1765	
1513	1446	1594	1519	1753	1885	1738	
1589	1545	1551	1595	1776	1872	1641	
1504	1505	1586	1550	1703	1850	1674	
1559	1486	1623	1597	1695	1801	1670	
1578	1448	1621	1650	1728	1846	1684	
1596	1574	1647	1568	1780	1803	1682	
1607	1619	1593	1594	1710	1757	1625	
1616	1496	1575	1636	1741	1758	1672	
1572	1616	1571	1644	1736	1856	1670	
1655	1578	1551	1549	1721	1745	1663	
1649	1539	1616	1641	1716	1800	1657	
1684	1643	1642	1645	1703	1809	1564	
1579	1572	1702	1653	1787	1732	1630	
1672	1611	1669	1655	1791	1775	1643	
1625	1716	1677	1713	1771	1852	1614	
1661	1655	1660	1621	1759	1791	1599	
1724	1677	1754	1678	1814	1812	1611	
1624	1633	1703	1706	1767	1796	1584	
1709	1676	1673	1690	1737	1743	1508	
1699	1742	1699	1732	1873	1831	1520	
1718	1642	1729	1699	1846	1795	1582	
1785	1650	1700	1829	1818	1782	1475	
1614	1748	1708	1716	1840	1731	1588	
1744	1681	1786	1790	1825	1798	1576	
1662	1623	1634	1886	1831	1741	1566	
1692	1651	1735	1829	1780	1842	1561	
1810	1735	1718	1791	1800	1760	1541	
1805	1728	1775	1797	1893	1795	1479	
1767	1624	1792	1738	1839	1823	1567	
1833	1730	1766	1814	1899	1832	1544	
1782	1764	1798	1800	1827	1687	1590	
1857	1876	1725	1847	1826	1811	1505	
1770	1831	1859	1906	1942	1795	1603	
1803	1774	1857	1841	1860	1778	1521	
1822	1686	1800	1819	1884	1832	1504	
1767	1736	1796	1848	1908	1798	1539	
1781	1753	1866	1904	1855	1790	1467	
1814	1800	1876	1829	1870	1815	1512	
1830	1811	1772	1881	1793	1793	1473	
1856	1723	1884	1832	1910	1843	1494	
1890	1833	1833	1808	1930	1738	1455	
1894	1821	1902	1845	1821	1792	1546	
1920	1833	1909	1914	1810	1738	1512	
1838	1777	1851	1794	1912	1877	1505	
1833	1830	1790	1891	1839	1855	1442	
1779	1861	1813	1816	1888	1808	1394	
1930	1841	1782	1790	1899	1800	1542	
1859	1891	1810	1898	1888	1765	1482	
1796	1810	1788	1900	1853	1855	1498	
1825	1911	1864	1887	1816	1748	1476	
1881	1844	1840	1869	1874	1864	1510	
1899	1834	1850	1903	1917	1782	1558	
1912	1808	1928	1901	1901	1780	1546	
1913	1839	1771	1867	1781	1748	1428	
1856	1900	1847	1796	1896	1820	1477	
1837	1846	1833	1864	1793	1879	1502	
1896	1805	1915	1832	1820	1772	1476	
1871	1759	1815	1778	1804	1852	1478	
1827	1869	1868	1893	1881	1705	1419	
1885	1831	1839	1775	1836	1794	1545	
1828	1773	1815	1888	1819	1838	1468	
1842	1799	1770	1950	1838	1757	1488	
1876	1774	1773	1818	1815	1822	1470	
1893	1816	1817	1808	1818	1804	1493	
1774	1789	1833	1844	1781	1757	1501	
1833	1847	1787	1853	1750	1864	1542	
1865	1768	1827	1877	1805	1794	1533	
1940	1796	1853	1832	1837	1841	1523	
1889	1875	1759	1873	1809	1791	1539	
1826	1879	1780	1722	1793	1739	1519	
1799	1761	1780	1783	1845	1783	1526	
1781	1838	1754	1757	1743	1770	1542	
1792	1807	1767	1784	1762	1791	1542	
1780	1756	1761	1760	1786	1808	1520	
1769	1780	1743	1797	1793	1762	1545	
1728	1754	1766	1809	1776	1752	1573	
1803	1817	1715	1759	1810	1862	1585	
1788	1691	1739	1663	1682	1757	1603	
1718	1696	1719	1739	1782	1783	1607	
1674	1817	1704	1739	1764	1715	1557	
1705	1727	1750	1774	1733	1812	1625	
1650	1693	1608	1671	1710	1815	1675	
1626	1759	1673	1779	1720	1791	1652	
1704	1722	1710	1657	1740	1766	1620	
1651	1705	1677	1660	1704	1816	1638	
1726	1619	1564	1607	1727	1749	1649	
1613	1623	1687	1679	1653	1837	1640	
1649	1599	1571	1609	1754	1739	1581	
1636	1560	1572	1667	1628	1877	1648	
1614	1589	1601	1609	1675	1799	1759	
1643	1560	1533	1513	1592	1775	1732	
1639	1511	1520	1583	1657	1813	1718	
1575	1581	1492	1530	1679	1846	1687	
1577	1457	1486	1540	1656	1901	1676	
1507	1490	1472	1624	1673	1854	1773	
1555	1485	1489	1525	1601	1844	1711	
1539	1534	1501	1493	1641	1828	1669	
1606	1522	1483	1557	1587	1817	1691	
1473	1472	1483	1499	1587	1768	1764	
1505	1483	1375	1502	1539	1801	1744	
1485	1514	1542	1504	1631	1780	1691	
1505	1441	1422	1431	1578	1749	1763	
1513	1436	1417	1498	1590	1818	1744	
1558	1406	1419	1484	1599	1834	1764	
1392	1403	1296	1452	1632	1860	1736	
1442	1327	1456	1398	1609	1817	1767	
1401	1329	1391	1374	1516	1790	1736	
1380	1414	1349	1407	1524	1844	1791	
1500	1327	1314	1459	1503	1764	1743	
1331	1408	1352	1394	1535	1801	1850	
1313	1343	1340	1430	1480	1779	1809	
1357	1302	1440	1433	1499	1841	1729	
1362	1380	1359	1369	1573	1765	1774	
1364	1383	1282	1374	1478	1830	1793	
1349	1370	1339	1348	1616	1814	1749	
1366	1294	1316	1396	1568	1792	1818	
1331	1314	1390	1338	1595	1782	1747	
1329	1281	1324	1389	1613	1791	1809	
1266	1269	1318	1310	1473	1828	1795	
1354	1285	1353	1418	1493	1793	1877	
1282	1296	1279	1331	1561	1800	1838	
1335	1341	1280	1289	1531	1842	1768	
1306	1301	1266	1318	1471	1772	1790	
1320	1246	1231	1360	1594	1834	1792	
1353	1344	1294	1279	1460	1817	1781	
1289	1347	1253	1299	1448	1827	1826	
1349	1262	1356	1354	1515	1789	1755	
1330	1321	1341	1293	1526	1779	1787	
1267	1285	1271	1360	1551	1784	1874	
1258	1233	1229	1361	1464	1860	1828	
1264	1205	1260	1282	1504	1788	1826	
1266	1302	1256	1280	1489	1775	1806	
1283	1282	1281	1370	1481	1791	1868	
1318	1291	1289	1289	1472	1821	1939	
1253	1307	1322	1354	1508	1804	1775	
1385	1249	1230	1275	1464	1787	1797	
1265	1253	1320	1330	1460	1847	1795	
1344	1246	1378	1352	1537	1780	1743	
1249	1262	1303	1311	1492	1871	1827	
1264	1266	1352	1324	1549	1737	1773	
1315	1326	1265	1365	1600	1750	1751	
1250	1274	1345	1348	1498	1814	1846	
1377	1284	1327	1283	1509	1832	1827	
1359	1349	1300	1321	1495	1833	1746	
1273	1345	1392	1411	1486	1770	1738	
1320	1280	1303	1307	1525	1844	1792	
1323	1288	1358	1297	1522	1840	1813	
1335	1279	1368	1372	1484	1788	1763	
1280	1337	1278	1358	1563	1801	1801	
1350	1313	1368	1392	1481	1799	1830	
1304	1351	1375	1402	1462	1709	1758	
1408	1270	1410	1305	1582	1768	1760	
1366	1343	1410	1393	1526	1728	1796	
1370	1285	1340	1398	1591	1797	1690	
1335	1331	1424	1402	1591	1759	1701	
1385	1405	1384	1389	1544	1728	1786	
1371	1320	1342	1331	1598	1772	1673	
1375	1379	1360	1427	1626	1714	1705	
1406	1315	1425	1421	1538	1801	1761	
1378	1381	1439	1407	1545	1827	1713	
1407	1359	1433	1434	1655	1753	1667	
1485	1281	1425	1441	1608	1761	1682	
1418	1442	1449	1482	1578	1735	1707	
1485	1408	1375	1496	1561	1801	1670	
1429	1414	1509	1452	1658	1755	1690	
1468	1383	1535	1476	1666	1788	1620	
1482	1421	1456	1444	1556	1782	1696	
1442	1464	1494	1475	1623	1773	1703	
1476	1439	1491	1492	1648	1706	1627	
1540	1498	1502	1565	1639	1776	1632	
1436	1386	1559	1506	1583	1783	1665	
1500	1458	1438	1530	1632	1760	1604	
1510	1451	1488	1589	1663	1746	1613	
1515	1494	1610	1525	1663	1736	1543	
1539	1538	1550	1560	1702	1843	1576	
1453	1533	1606	1536	1659	1753	1559	
1558	1515	1640	1513	1703	1736	1576	
1527	1577	1488	1530	1745	1716	1597	
1495	1528	1590	1627	1661	1749	1625	
1597	1523	1612	1597	1623	1834	1598	
1612	1485	1613	1603	1756	1757	1518	
1523	1550	1599	1577	1651	1761	1509	
1633	1518	1541	1568	1698	1824	1571	
1638	1580	1653	1636	1677	1731	1467	
1576	1519	1616	1576	1650	1806	1558	
1638	1587	1628	1638	1704	1758	1494	
1706	1617	1713	1707	1770	1708	1414	
1661	1721	1645	1604	1800	1767	1499	
1669	1672	1739	1663	1789	1727	1499	
1637	1590	1689	1628	1725	1722	1504	
1709	1622	1637	1729	1742	1749	1444	
1743	1641	1670	1787	1798	1741	1558	
1714	1678	1638	1707	1774	1725	1524	
1648	1638	1694	1810	1717	1689	1467	
1776	1627	1694	1809	1750	1807	1467	
1667	1667	1742	1690	1847	1734	1460	
1749	1699	1651	1748	1838	1738	1435	
1747	1733	1734	1720	1807	1714	1452	
1711	1655	1749	1690	1722	1739	1478	
1771	1691	1722	1719	1783	1796	1475	
1723	1720	1781	1750	1773	1731	1436	
1774	1728	1796	1792	1775	1772	1492	
1713	1750	1756	1766	1800	1646	1447	
1708	1657	1727	1738	1813	1750	1410	
1759	1751	1798	1740	1781	1726	1428	
1725	1716	1764	1830	1792	1725	1431	
1734	1799	1740	1815	1820	1740	1488	
1760	1753	1799	1888	1743	1749	1392	
1732	1760	1811	1786	1837	1725	1398	
1706	1772	1712	1837	1770	1724	1482	
1781	1731	1736	1795	1822	1683	1387	
1744	1694	1759	1788	1871	1692	1394	
1755	1824	1820	1782	1844	1817	1442	
1839	1692	1799	1844	1794	1756	1472	
1810	1803	1867	1803	1674	1714	1484	
1840	1818	1739	1751	1850	1762	1447	
1840	1785	1773	1767	1790	1652	1482	
1837	1791	1830	1844	1782	1775	1370	
1847	1751	1835	1853	1839	1752	1380	
1796	1747	1738	1850	1774	1737	1456	
1862	1826	1823	1816	1737	1791	1353	
1837	1815	1752	1845	1816	1755	1366	
1817	1843	1836	1775	1793	1716	1408	
1826	1781	1776	1814	1775	1761	1375	
1882	1933	1720	1908	1852	1814	1428	
1819	1787	1804	1833	1836	1772	1456	
1822	1864	1834	1835	1799	1786	1444	
1810	1700	1791	1818	1751	1708	1406	
1810	1829	1732	1771	1754	1754	1431	
1796	1778	1804	1788	1712	1721	1391	
1786	1766	1763	1800	1713	1675	1399	
1853	1818	1751	1860	1792	1797	1450	
1773	1786	1749	1713	1785	1748	1510	
1797	1777	1825	1781	1735	1755	1447	
1718	1735	1717	1806	1778	1734	1423	
1765	1743	1672	1702	1779	1700	1532	
1725	1781	1697	1790	1747	1757	1423	
1812	1680	1789	1732	1748	1693	1558	
1824	1821	1722	1778	1747	1752	1534	
1772	1715	1685	1795	1691	1696	1580	
1659	1695	1753	1744	1760	1758	1492	
1747	1768	1708	1702	1707	1758	1524	
1719	1717	1695	1699	1760	1735	1548	
1746	1695	1681	1737	1704	1750	1501	
1679	1676	1694	1711	1647	1785	1509	
1651	1658	1711	1663	1716	1767	1537	
1673	1686	1694	1687	1655	1782	1546	
1693	1703	1664	1616	1642	1737	1588	
1637	1607	1608	1616	1656	1707	1566	
1647	1646	1602	1647	1685	1709	1573	
1676	1659	1610	1580	1599	1725	1534	
1600	1627	1589	1594	1669	1696	1586	
1631	1684	1652	1623	1597	1699	1601	
1623	1583	1595	1637	1622	1792	1647	
1619	1593	1568	1559	1703	1790	1563	
1599	1580	1521	1590	1642	1758	1559	
1551	1616	1516	1580	1578	1795	1561	
1570	1473	1560	1564	1660	1664	1558	
1512	1603	1563	1543	1649	1668	1545	
1533	1482	1534	1594	1642	1741	1567	
1530	1458	1457	1556	1590	1791	1568	
1445	1475	1437	1575	1529	1731	1575	
1485	1504	1433	1576	1663	1763	1665	
1496	1528	1412	1489	1555	1727	1668	
1523	1535	1431	1531	1614	1778	1713	
1492	1444	1396	1504	1588	1768	1605	
1457	1467	1416	1406	1509	1783	1618	
1482	1401	1302	1560	1535	1827	1666	
1434	1367	1382	1458	1464	1762	1598	
1440	1357	1465	1440	1549	1717	1651	
1386	1399	1402	1414	1554	1757	1683	
1343	1292	1428	1429	1528	1771	1673	
1409	1334	1346	1411	1466	1712	1682	
1341	1403	1339	1453	1481	1771	1634	
1417	1404	1334	1446	1475	1790	1693	
1343	1434	1320	1386	1493	1772	1762	
1356	1263	1308	1346	1448	1769	1693	
1322	1300	1322	1273	1510	1714	1668	
1323	1272	1315	1311	1509	1795	1704	
1298	1272	1291	1374	1390	1728	1695	
1306	1314	1293	1320	1453	1714	1683	
1277	1296	1268	1356	1558	1714	1654	
1271	1289	1309	1366	1471	1762	1675	
1369	1327	1262	1333	1477	1769	1726	
1311	1263	1284	1326	1430	1718	1734	
1289	1339	1194	1307	1439	1764	1780	
1205	1296	1232	1301	1389	1762	1626	
1274	1310	1284	1309	1522	1793	1739	
1250	1220	1243	1216	1400	1691	1749	
1245	1241	1175	1279	1462	1711	1747	
1243	1248	1217	1333	1391	1781	1793	
1261	1206	1230	1283	1411	1737	1745	
1237	1229	1212	1313	1443	1727	1796	
1253	1209	1279	1294	1504	1742	1728	
1202	1221	1211	1289	1456	1713	1726	
1123	1197	1195	1209	1492	1770	1769	
1240	1283	1215	1265	1427	1796	1686	
1219	1272	1230	1275	1471	1784	1727	
1250	1162	1226	1267	1460	1651	1806	
1209	1208	1231	1240	1430	1711	1684	
1274	1241	1230	1271	1428	1688	1818	
1203	1220	1184	1243	1507	1745	1790	
1201	1241	1215	1239	1349	1728	1710	
1243	1222	1246	1277	1419	1788	1701	
1239	1206	1222	1309	1481	1704	1765	
1244	1213	1163	1229	1463	1690	1700	
1219	1229	1234	1232	1348	1691	1763	
1235	1211	1279	1198	1457	1730	1710	
1290	1186	1172	1245	1462	1753	1714	
1251	1128	1179	1274	1390	1737	1682	
1256	1127	1267	1360	1425	1719	1769	
1261	1221	1288	1317	1485	1732	1700	
1241	1227	1191	1265	1460	1756	1715	
1281	1292	1281	1262	1460	1737	1762	
1247	1239	1280	1278	1463	1836	1796	
1270	1229	1279	1261	1450	1618	1691	
1238	1229	1234	1313	1448	1736	1644	
1243	1224	1301	1279	1485	1681	1700	
1211	1235	1311	1337	1498	1669	1705	
1304	1283	1258	1287	1423	1622	1692	
1281	1274	1292	1261	1378	1738	1658	
1311	1278	1285	1276	1392	1678	1649	
1278	1313	1257	1341	1423	1709	1676	
1267	1289	1322	1307	1563	1659	1643	
1354	1299	1316	1331	1424	1749	1686	
1389	1333	1321	1323	1456	1727	1619	
1249	1338	1300	1305	1521	1638	1672	
1365	1309	1315	1401	1463	1670	1614	
1316	1277	1346	1426	1514	1627	1589	
1275	1380	1297	1326	1451	1763	1663	
1404	1345	1308	1333	1519	1706	1621	
1385	1330	1404	1403	1503	1703	1638	
1417	1338	1433	1404	1530	1649	1562	
1354	1378	1412	1391	1491	1728	1638	
1373	1326	1342	1365	1518	1650	1599	
1461	1354	1391	1383	1524	1709	1581	
1418	1445	1406	1409	1469	1672	1560	
1392	1354	1359	1432	1552	1621	1555	
1393	1496	1346	1446	1551	1712	1603	
1444	1410	1400	1436	1461	1700	1613	
1343	1461	1380	1419	1484	1643	1452	
1392	1447	1415	1510	1493	1725	1481	
1461	1372	1404	1496	1580	1724	1462	
1457	1367	1477	1545	1542	1756	1498	
1485	1402	1415	1531	1535	1716	1536	
1489	1433	1467	1444	1565	1656	1523	
1430	1477	1444	1466	1585	1667	1513	
1450	1469	1494	1543	1581	1699	1451	
1538	1477	1468	1514	1652	1635	1514	
1483	1452	1510	1599	1520	1667	1365	
1507	1491	1546	1529	1595	1607	1580	
1527	1487	1489	1488	1564	1691	1417	
1445	1537	1515	1492	1619	1654	1488	
1513	1546	1518	1605	1557	1672	1436	
1611	1549	1416	1588	1558	1651	1452	
1553	1546	1489	1602	1589	1648	1374	
1480	1588	1519	1530	1615	1719	1374	
1582	1589	1599	1604	1628	1590	1473	
1584	1556	1552	1629	1560	1693	1360	
1609	1546	1523	1592	1633	1566	1410	
1636	1549	1598	1641	1614	1658	1324	
1634	1602	1638	1530	1671	1686	1454	
1517	1634	1575	1647	1650	1602	1402	
1592	1594	1639	1559	1622	1654	1263	
1633	1593	1590	1648	1684	1592	1352	
1546	1660	1584	1573	1717	1693	1323	
1603	1532	1531	1656	1661	1616	1382	
1601	1636	1622	1610	1650	1543	1345	
1656	1574	1599	1709	1729	1667	1357	
1573	1533	1558	1599	1590	1611	1266	
1612	1619	1534	1721	1638	1620	1369	
1595	1608	1708	1635	1634	1666	1391	
1617	1652	1620	1688	1640	1581	1366	
1662	1633	1640	1748	1646	1687	1326	
1626	1686	1649	1724	1612	1593	1308	
1647	1665	1611	1709	1670	1653	1311	
1646	1655	1631	1791	1722	1665	1311	
1597	1679	1617	1676	1678	1680	1379	
1632	1606	1613	1706	1551	1667	1338	
1734	1684	1596	1776	1622	1664	1289	
1729	1648	1636	1723	1612	1649	1330	
1706	1751	1642	1700	1673	1659	1333	
1684	1700	1674	1708	1612	1596	1291	
1764	1623	1647	1694	1617	1694	1318	
1706	1712	1661	1703	1627	1596	1300	
1674	1716	1640	1714	1645	1627	1333	
1638	1661	1676	1698	1645	1586	1325	
1741	1783	1666	1735	1616	1628	1297	
1668	1756	1551	1724	1528	1632	1338	
1695	1744	1638	1716	1662	1630	1286	
1667	1682	1622	1666	1619	1649	1335	
1771	1660	1623	1705	1689	1602	1333	
1768	1711	1603	1692	1649	1587	1307	
1640	1680	1553	1668	1670	1643	1335	
1683	1737	1691	1661	1595	1609	1309	
1767	1681	1701	1737	1638	1703	1319	
1688	1691	1597	1652	1620	1649	1272	
1727	1685	1656	1671	1598	1619	1344	
