#PicoHarp 300  Histogram Data			04/03/2023 07:22:40 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	
#memory block no.
0	1	2	3	4	5	
#ns/channel
0.5120	0.5120	0.5120	0.5120	0.5120	0.5120	
#counts
1785	1865	1852	1708	1678	1581	
1817	1845	1789	1680	1624	1549	
1876	1895	1847	1636	1575	1636	
1825	2000	1825	1741	1604	1663	
1917	1832	1797	1711	1666	1561	
1810	1892	1799	1637	1654	1611	
1857	1853	1855	1725	1602	1613	
1817	1940	1806	1703	1613	1616	
1825	1835	1857	1692	1674	1635	
1851	1879	1921	1721	1706	1683	
1748	1856	1772	1726	1691	1665	
1749	1741	1897	1688	1738	1714	
1763	1792	1843	1693	1808	1661	
1715	1824	1808	1787	1669	1696	
1670	1768	1851	1747	1810	1779	
1646	1802	1816	1791	1844	1777	
1723	1738	1791	1805	1770	1802	
1652	1747	1894	1836	1868	1753	
1533	1762	1858	1776	1830	1805	
1627	1664	1877	1788	1877	1866	
1623	1709	1831	1863	1899	1893	
1569	1675	1868	1927	1870	1865	
1628	1690	1857	1760	1895	1912	
1613	1757	1829	1858	1881	1902	
1610	1718	1916	1851	1905	1901	
1556	1691	1903	1750	1887	1890	
1543	1786	1868	1848	1927	1856	
1541	1699	1840	1893	1886	1895	
1665	1650	1872	1817	1843	1873	
1585	1706	1807	1880	1798	1963	
1621	1730	1810	1948	1900	1900	
1686	1833	1808	1830	1852	1842	
1739	1767	1811	1744	1752	1859	
1763	1854	1936	1730	1815	1748	
1724	1875	1810	1751	1799	1797	
1702	1813	1799	1727	1765	1763	
1704	1868	1832	1764	1788	1694	
1816	1848	1765	1657	1743	1680	
1742	1834	1840	1768	1642	1656	
1769	1838	1824	1689	1644	1640	
1837	1780	1814	1671	1652	1606	
1812	1871	1819	1641	1661	1620	
1872	1821	1811	1685	1670	1573	
1882	1877	1919	1688	1649	1536	
1820	1905	1843	1692	1578	1536	
1883	1886	1843	1688	1629	1633	
1830	1888	1806	1696	1637	1587	
1862	1937	1860	1641	1554	1648	
1786	1878	1887	1682	1659	1550	
1856	1877	1930	1652	1678	1631	
1888	1836	1788	1706	1722	1654	
1925	1919	1889	1665	1711	1586	
1777	1867	1786	1711	1738	1601	
1762	1783	1791	1753	1660	1663	
1740	1893	1894	1732	1740	1723	
1751	1887	1810	1663	1700	1721	
1734	1742	1832	1840	1725	1759	
1667	1779	1820	1766	1786	1776	
1625	1802	1824	1853	1784	1707	
1759	1738	1810	1711	1865	1826	
1609	1783	1810	1812	1835	1836	
1628	1749	1825	1818	1971	1877	
1594	1757	1814	1869	1866	1839	
1516	1728	1872	1891	1869	1894	
1614	1660	1834	1856	1823	1852	
1578	1672	1786	1877	1897	1897	
1581	1671	1950	1839	1870	1961	
1590	1677	1912	1856	1846	1876	
1620	1616	1852	1846	1862	1889	
1588	1739	1796	1796	1929	1893	
1621	1668	1931	1793	1866	1906	
1654	1751	1879	1797	1840	1854	
1646	1794	1856	1813	1831	1907	
1650	1719	1868	1793	1837	1909	
1658	1766	1756	1751	1786	1850	
1752	1825	1786	1808	1838	1812	
1712	1764	1855	1701	1816	1777	
1725	1802	1883	1778	1799	1743	
1742	1894	1876	1744	1701	1741	
1788	1782	1891	1717	1712	1686	
1801	1860	1847	1679	1707	1675	
1860	1894	1812	1730	1654	1654	
1873	1874	1890	1671	1658	1702	
1802	1897	1895	1696	1718	1645	
1783	1842	1839	1704	1655	1544	
1907	1884	1840	1660	1637	1567	
1842	1922	1868	1715	1629	1597	
1898	1935	1891	1716	1650	1606	
1834	1921	1864	1718	1577	1495	
1882	1913	1734	1682	1678	1582	
1836	1801	1843	1702	1596	1628	
1795	1891	1808	1756	1702	1552	
1843	1875	1801	1700	1572	1578	
1807	1845	1802	1613	1684	1649	
1764	1811	1782	1654	1737	1635	
1824	1878	1781	1683	1702	1701	
1735	1824	1878	1749	1716	1716	
1784	1796	1817	1746	1713	1730	
1750	1751	1763	1791	1738	1724	
1747	1754	1794	1843	1754	1762	
1678	1796	1791	1819	1762	1734	
1643	1703	1920	1799	1834	1784	
1620	1755	1859	1870	1746	1788	
1640	1689	1857	1856	1814	1818	
1607	1700	1829	1743	1850	1779	
1643	1675	1871	1822	1871	1894	
1612	1766	1839	1841	1926	1928	
1653	1690	1885	1859	1962	1931	
1601	1679	1861	1874	1919	1853	
1485	1716	1791	1778	1928	1814	
1569	1722	1925	1874	1838	1870	
1607	1751	1839	1861	1930	1921	
1583	1657	1874	1770	1859	1902	
1622	1762	1792	1857	1909	1876	
1613	1807	1819	1869	1810	1878	
1646	1753	1888	1881	1866	1862	
1623	1730	1845	1856	1875	1828	
1674	1752	1811	1844	1827	1837	
1653	1782	1924	1679	1699	1712	
1740	1863	1829	1791	1750	1751	
1761	1795	1830	1744	1685	1750	
1715	1824	1873	1759	1705	1682	
1806	1896	1860	1721	1737	1643	
1737	1819	1771	1661	1667	1582	
1814	1845	1862	1686	1699	1579	
1870	1817	1838	1714	1622	1611	
1791	1879	1889	1649	1639	1580	
1824	1892	1766	1691	1623	1587	
1789	1914	1780	1633	1604	1535	
1834	1971	1782	1682	1618	1598	
1916	1851	1884	1690	1619	1582	
1908	1896	1758	1685	1620	1616	
1870	1896	1777	1691	1586	1640	
1847	1804	1786	1680	1637	1663	
1776	1836	1844	1716	1637	1557	
1793	1814	1869	1688	1704	1652	
1783	1874	1754	1778	1732	1707	
1807	1851	1764	1782	1686	1755	
1730	1799	1829	1749	1671	1663	
1769	1832	1782	1784	1715	1749	
1718	1725	1815	1731	1709	1684	
1727	1756	1827	1715	1752	1732	
1656	1794	1880	1817	1790	1735	
1595	1737	1784	1796	1823	1716	
1582	1809	1793	1792	1829	1759	
1559	1797	1896	1826	1808	1903	
1602	1791	1827	1760	1845	1868	
1678	1709	1757	1895	1885	1816	
1520	1649	1856	1812	1990	1880	
1574	1701	1842	1820	1941	1868	
1538	1782	1846	1903	1923	1812	
1589	1711	1811	1846	1952	1846	
1544	1664	1782	1844	1916	1929	
1597	1778	1879	1849	1911	1896	
1515	1794	1771	1827	1952	1874	
1631	1777	1810	1813	1828	1847	
1536	1632	1811	1714	1876	1907	
1643	1768	1899	1823	1789	1843	
1657	1718	1806	1845	1782	1867	
1751	1719	1867	1692	1740	1828	
1687	1770	1761	1749	1804	1745	
1777	1785	1819	1760	1721	1706	
1669	1880	1796	1780	1763	1752	
1746	1877	1810	1648	1739	1683	
1754	1782	1880	1664	1719	1640	
1773	1921	1872	1700	1673	1650	
1703	1782	1843	1689	1740	1542	
1784	1943	1777	1637	1678	1551	
1866	1990	1860	1692	1647	1669	
1834	1857	1843	1661	1601	1559	
1794	1894	1828	1607	1602	1560	
1811	1905	1828	1608	1558	1592	
1861	1790	1850	1675	1615	1579	
1778	1898	1846	1709	1631	1551	
1829	1855	1785	1700	1649	1591	
1803	1894	1829	1630	1605	1542	
1806	1817	1858	1685	1637	1596	
1848	1844	1810	1674	1645	1656	
1776	1837	1892	1714	1660	1600	
1802	1823	1870	1720	1681	1584	
1760	1798	1822	1771	1753	1656	
1739	1736	1862	1715	1729	1665	
1674	1777	1803	1784	1793	1784	
1720	1801	1858	1844	1728	1787	
1682	1741	1718	1795	1835	1732	
1653	1749	1830	1841	1796	1779	
1616	1756	1755	1861	1833	1837	
1592	1713	1856	1876	1842	1825	
1575	1800	1772	1815	1833	1789	
1533	1724	1855	1777	1885	1923	
1565	1675	1796	1876	1929	1894	
1630	1646	1826	1940	1921	1873	
1587	1725	1843	1878	1861	1938	
1534	1722	1782	1842	1855	1925	
1532	1733	1830	1908	1863	1928	
1592	1747	1816	1854	1911	1815	
1615	1705	1797	1876	1913	1867	
1615	1720	1753	1922	1865	1905	
1532	1716	1804	1864	1804	1955	
1543	1839	1744	1824	1896	1853	
1604	1717	1866	1736	1916	1727	
1656	1742	1874	1748	1832	1774	
1691	1746	1877	1703	1765	1787	
1739	1833	1892	1799	1674	1700	
1695	1838	1877	1768	1697	1743	
1731	1819	1845	1732	1753	1720	
1702	1816	1774	1665	1680	1679	
1744	1875	1851	1661	1611	1619	
1793	1876	1904	1690	1656	1662	
1813	1869	1841	1622	1713	1690	
1862	1893	1797	1596	1589	1578	
1867	1931	1936	1668	1587	1652	
1833	1843	1809	1659	1607	1545	
1877	1908	1797	1703	1596	1494	
1847	1923	1819	1577	1628	1488	
1838	1895	1823	1650	1628	1602	
1792	1897	1854	1640	1603	1624	
1711	1889	1820	1664	1608	1582	
1807	1844	1790	1663	1696	1627	
1839	1793	1815	1723	1658	1632	
1798	1788	1752	1712	1646	1643	
1776	1742	1839	1729	1633	1674	
1720	1808	1784	1697	1765	1703	
1716	1805	1859	1707	1713	1725	
1630	1707	1757	1789	1771	1689	
1705	1783	1849	1730	1756	1763	
1647	1643	1961	1870	1722	1778	
1591	1783	1741	1759	1775	1734	
1598	1757	1823	1756	1764	1766	
1603	1753	1806	1802	1844	1803	
1669	1749	1772	1733	1854	1874	
1549	1709	1853	1805	1863	1965	
1650	1687	1862	1864	1872	1838	
1500	1711	1845	1805	1848	1790	
1536	1709	1770	1862	1866	1791	
1504	1754	1826	1854	1839	1931	
1549	1683	1738	1805	1874	1879	
1574	1695	1730	1832	1916	1894	
1618	1720	1764	1899	1851	1858	
1559	1712	1866	1860	1845	1833	
1573	1746	1774	1793	1789	1899	
1541	1736	1787	1756	1856	1680	
1616	1788	1839	1809	1815	1804	
1629	1687	1761	1765	1821	1835	
1610	1771	1783	1768	1784	1726	
1716	1808	1814	1780	1721	1757	
1728	1772	1787	1730	1621	1617	
1715	1782	1810	1698	1779	1653	
1744	1788	1782	1751	1687	1698	
1736	1746	1829	1710	1643	1630	
1763	1749	1750	1721	1621	1636	
1793	1843	1769	1663	1661	1626	
1809	1854	1812	1641	1544	1551	
1839	1841	1784	1667	1571	1669	
1809	1854	1781	1627	1556	1593	
1848	1838	1836	1591	1627	1545	
1782	1815	1844	1699	1572	1608	
1773	1789	1852	1715	1612	1542	
1803	1906	1798	1671	1572	1536	
1807	1847	1809	1676	1651	1549	
1875	1816	1743	1659	1509	1595	
1749	1822	1807	1651	1625	1621	
1789	1809	1825	1678	1725	1638	
1697	1829	1813	1659	1690	1660	
1753	1842	1890	1775	1633	1676	
1749	1841	1882	1744	1720	1671	
1695	1792	1753	1760	1702	1701	
1627	1680	1851	1802	1761	1683	
1612	1732	1777	1836	1830	1733	
1660	1749	1803	1719	1878	1720	
1509	1714	1799	1831	1791	1733	
1544	1748	1808	1792	1827	1800	
1602	1646	1838	1855	1783	1911	
1628	1728	1790	1832	1853	1782	
1670	1650	1854	1762	1873	1866	
1535	1668	1838	1794	1881	1810	
1557	1679	1756	1805	1907	1858	
1510	1733	1781	1840	1839	1825	
1533	1693	1717	1821	1939	1846	
1563	1771	1779	1780	1898	1901	
1564	1731	1811	1805	1876	1843	
1561	1730	1805	1798	1789	1927	
1630	1751	1908	1800	1829	1840	
1576	1730	1779	1816	1760	1853	
1562	1764	1827	1707	1919	1851	
1633	1776	1828	1721	1761	1844	
1701	1727	1788	1737	1777	1734	
1662	1739	1872	1722	1748	1853	
1685	1782	1815	1666	1684	1709	
1796	1791	1806	1752	1715	1752	
1777	1789	1868	1704	1761	1592	
1658	1846	1775	1683	1660	1654	
1786	1790	1832	1613	1619	1655	
1801	1881	1804	1684	1581	1620	
1805	1840	1863	1659	1571	1562	
1801	1833	1774	1688	1539	1495	
1788	1843	1732	1636	1655	1573	
1823	1892	1864	1599	1580	1624	
1792	1902	1815	1612	1644	1629	
1781	1733	1808	1573	1650	1543	
1869	1870	1824	1650	1606	1503	
1875	1792	1673	1626	1655	1581	
1812	1858	1784	1554	1608	1637	
1858	1820	1800	1692	1634	1634	
1686	1761	1883	1646	1581	1579	
1712	1809	1760	1784	1654	1693	
1826	1802	1816	1710	1668	1659	
1674	1765	1826	1692	1684	1643	
1792	1786	1823	1752	1765	1672	
1618	1747	1832	1725	1826	1773	
1703	1664	1765	1737	1823	1805	
1617	1678	1764	1836	1712	1841	
1627	1701	1833	1784	1777	1810	
1572	1699	1800	1895	1767	1775	
1617	1748	1853	1833	1869	1864	
1537	1727	1764	1788	1762	1899	
1555	1640	1836	1829	1861	1766	
1531	1637	1724	1927	1813	1827	
1558	1665	1827	1824	1863	1877	
1535	1711	1762	1817	1850	1885	
1560	1712	1751	1760	1923	1921	
1546	1690	1790	1836	1871	1881	
1562	1709	1859	1785	1857	1865	
1493	1692	1829	1792	1909	1854	
1559	1679	1720	1801	1803	1855	
1562	1763	1842	1752	1819	1879	
1592	1736	1894	1857	1838	1923	
1636	1653	1845	1753	1706	1806	
1669	1751	1755	1709	1743	1753	
1703	1790	1860	1745	1732	1794	
1641	1817	1841	1784	1692	1762	
1737	1734	1817	1665	1687	1758	
1694	1826	1858	1714	1686	1612	
1806	1815	1828	1758	1607	1693	
1809	1832	1802	1709	1685	1547	
1807	1881	1781	1675	1616	1653	
1811	1855	1824	1645	1587	1582	
1835	1847	1800	1655	1684	1537	
1826	1848	1810	1684	1581	1562	
1807	1863	1885	1602	1502	1521	
1777	1804	1796	1614	1593	1570	
1775	1791	1828	1614	1562	1534	
1818	1880	1774	1658	1575	1577	
1892	1853	1672	1690	1608	1526	
1679	1871	1770	1633	1548	1611	
1823	1882	1857	1627	1701	1642	
1719	1848	1791	1668	1592	1627	
1705	1860	1782	1653	1595	1631	
1709	1785	1853	1665	1662	1673	
1756	1731	1787	1700	1709	1723	
1612	1799	1798	1717	1753	1659	
1643	1746	1748	1732	1672	1681	
1659	1704	1846	1854	1787	1759	
1624	1676	1838	1674	1760	1760	
1572	1691	1850	1820	1763	1772	
1632	1738	1765	1787	1755	1849	
1552	1712	1848	1737	1825	1843	
1535	1662	1818	1759	1811	1805	
1504	1762	1806	1824	1863	1836	
1611	1672	1829	1842	1832	1876	
1488	1734	1805	1783	1862	1739	
1492	1687	1739	1792	1939	1808	
1567	1690	1879	1771	1935	1879	
1427	1696	1788	1836	1845	1887	
1585	1688	1873	1786	1792	1850	
1563	1681	1838	1820	1815	1838	
1492	1687	1849	1796	1835	1898	
1522	1811	1780	1824	1799	1818	
1562	1755	1857	1809	1729	1815	
1638	1644	1838	1725	1721	1764	
1663	1751	1816	1766	1770	1739	
1640	1770	1823	1769	1733	1783	
1600	1786	1876	1756	1736	1713	
1764	1802	1849	1745	1644	1693	
1719	1767	1735	1694	1727	1654	
1632	1841	1793	1725	1653	1594	
1800	1854	1870	1708	1525	1681	
1794	1857	1740	1637	1613	1639	
1729	1818	1719	1645	1566	1603	
1736	1873	1803	1634	1627	1572	
1790	1815	1868	1691	1657	1508	
1707	1867	1912	1611	1608	1555	
1724	1867	1725	1646	1553	1572	
1806	1870	1842	1642	1651	1496	
1830	1839	1767	1661	1623	1633	
1703	1789	1764	1609	1603	1609	
1866	1792	1747	1635	1633	1515	
1713	1851	1803	1680	1630	1620	
1766	1836	1780	1634	1624	1586	
1713	1817	1836	1788	1710	1682	
1672	1766	1844	1664	1678	1584	
1644	1822	1711	1717	1696	1625	
1748	1837	1827	1734	1736	1581	
1567	1807	1829	1785	1736	1759	
1601	1733	1841	1754	1771	1740	
1591	1719	1816	1766	1749	1737	
1563	1618	1854	1778	1825	1815	
1484	1711	1768	1860	1843	1777	
1503	1700	1773	1733	1730	1810	
1524	1651	1882	1826	1821	1832	
1435	1687	1804	1766	1756	1785	
1520	1685	1744	1890	1826	1862	
1522	1695	1742	1717	1861	1789	
1516	1623	1743	1876	1849	1863	
1439	1724	1793	1823	1854	1870	
1512	1700	1744	1868	1950	1865	
1455	1688	1793	1850	1876	1817	
1538	1731	1821	1841	1900	1835	
1534	1748	1791	1879	1827	1749	
1522	1665	1761	1794	1792	1884	
1626	1687	1721	1751	1721	1838	
1595	1745	1758	1718	1842	1829	
1532	1696	1797	1773	1802	1814	
1596	1787	1841	1714	1752	1715	
1555	1788	1730	1707	1771	1712	
1634	1756	1857	1700	1663	1692	
1663	1794	1806	1705	1696	1729	
1705	1812	1772	1681	1682	1642	
1744	1848	1766	1664	1587	1580	
1660	1902	1800	1638	1642	1506	
1748	1831	1790	1684	1681	1535	
1726	1889	1801	1601	1650	1589	
1746	1865	1828	1683	1586	1507	
1821	1902	1836	1605	1529	1547	
1740	1854	1733	1678	1566	1594	
1702	1912	1726	1653	1683	1517	
1797	1856	1844	1630	1599	1600	
1746	1789	1847	1621	1608	1563	
1743	1814	1822	1568	1500	1582	
1687	1832	1750	1719	1629	1560	
1687	1728	1778	1638	1611	1626	
1685	1800	1814	1731	1701	1609	
1702	1804	1916	1715	1642	1597	
1672	1795	1624	1701	1705	1615	
1576	1734	1758	1721	1655	1703	
1545	1794	1784	1773	1764	1695	
1503	1653	1788	1759	1828	1725	
1591	1737	1767	1723	1720	1700	
1521	1725	1794	1818	1792	1764	
1464	1711	1811	1748	1786	1767	
1550	1758	1884	1842	1772	1706	
1520	1646	1805	1864	1806	1799	
1374	1735	1814	1871	1806	1877	
1454	1682	1782	1753	1844	1900	
1402	1670	1770	1815	1825	1856	
1388	1634	1829	1800	1849	1776	
1386	1719	1754	1816	1814	1825	
1438	1681	1713	1816	1847	1938	
1454	1689	1871	1916	1867	1844	
1448	1700	1828	1827	1810	1869	
1490	1652	1858	1821	1824	1819	
1498	1684	1774	1805	1824	1776	
1498	1690	1872	1752	1836	1825	
1484	1702	1833	1766	1763	1813	
1507	1752	1720	1766	1805	1798	
1469	1759	1803	1683	1791	1746	
1565	1715	1790	1690	1699	1699	
1605	1736	1734	1752	1686	1691	
1575	1732	1768	1720	1715	1627	
1543	1823	1835	1638	1646	1695	
1655	1766	1712	1619	1620	1630	
1682	1899	1788	1634	1602	1593	
1664	1837	1826	1653	1599	1598	
1670	1876	1888	1673	1647	1591	
1658	1867	1745	1613	1657	1552	
1696	1772	1825	1749	1596	1480	
1641	1826	1796	1617	1605	1497	
1679	1847	1853	1640	1572	1507	
1635	1793	1764	1699	1633	1519	
1724	1825	1767	1636	1589	1598	
1652	1911	1743	1679	1593	1551	
1567	1767	1789	1653	1628	1571	
1618	1858	1766	1650	1662	1610	
1603	1794	1798	1655	1701	1612	
1612	1719	1733	1604	1709	1645	
1540	1776	1834	1705	1579	1643	
1664	1791	1809	1695	1668	1694	
1449	1792	1815	1785	1667	1727	
1480	1758	1790	1750	1694	1619	
1474	1700	1857	1731	1752	1763	
1438	1723	1714	1680	1768	1694	
1438	1665	1761	1833	1750	1783	
1432	1658	1741	1800	1754	1821	
1416	1727	1735	1765	1777	1773	
1361	1721	1752	1850	1841	1762	
1354	1653	1739	1842	1838	1779	
1353	1702	1768	1754	1881	1874	
1346	1666	1787	1836	1841	1811	
1405	1656	1821	1823	1862	1869	
1417	1653	1727	1862	1849	1743	
1363	1709	1824	1887	1842	1849	
1364	1725	1791	1775	1819	1851	
1435	1789	1782	1780	1846	1790	
1332	1681	1756	1872	1888	1778	
1346	1683	1827	1745	1770	1874	
1410	1676	1741	1767	1767	1753	
1479	1657	1838	1751	1757	1781	
1427	1767	1804	1745	1740	1831	
1505	1748	1773	1688	1737	1778	
1481	1774	1713	1669	1723	1636	
1499	1849	1790	1742	1639	1676	
1477	1743	1846	1692	1696	1598	
1542	1828	1792	1641	1576	1615	
1485	1754	1773	1613	1651	1603	
1461	1797	1816	1653	1599	1617	
1524	1920	1759	1693	1573	1505	
1521	1774	1848	1568	1604	1458	
1526	1905	1804	1623	1537	1531	
1543	1785	1743	1691	1602	1490	
1606	1900	1831	1666	1597	1440	
1608	1852	1792	1604	1589	1580	
1475	1796	1804	1646	1540	1566	
1532	1843	1764	1643	1564	1566	
1563	1839	1815	1633	1602	1570	
1458	1826	1791	1661	1604	1443	
1490	1828	1802	1628	1767	1655	
1519	1759	1785	1664	1685	1672	
1445	1720	1763	1636	1722	1660	
1490	1674	1791	1718	1701	1759	
1371	1740	1775	1704	1673	1665	
